City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Matteson,IL,Illinois,41.5095,-87.7468,2285,2013-11-05 00:00:00.000,2021-06-25 00:00:00.000
Plattsburgh,NY,New York,44.6951,-73.4563,2288,2010-04-17 00:00:00.000,2014-08-25 00:00:00.000
Foley,AL,Alabama,30.3983,-87.665,2291,2014-12-14 00:00:00.000,2016-01-12 00:00:00.000
Brigham City,UT,Utah,41.5035,-112.0453,2292,2011-01-11 00:00:00.000,2020-02-21 00:00:00.000
Mineola,NY,New York,40.747,-73.6394,2298,2012-02-19 00:00:00.000,2014-09-09 00:00:00.000
Sylvania,OH,Ohio,41.71,-83.7092,2302,2012-11-14 00:00:00.000,2020-03-07 00:00:00.000
Broadview Heights,OH,Ohio,41.3196,-81.6779,2305,2017-07-13 00:00:00.000,2021-07-24 00:00:00.000
Frankfort,IL,Illinois,41.4892,-87.8363,2308,2013-12-23 00:00:00.000,2014-09-24 00:00:00.000
North Liberty,IA,Iowa,41.7438,-91.6112,2309,2010-01-20 00:00:00.000,2018-11-03 00:00:00.000
McKeesport,PA,Pennsylvania,40.3418,-79.844,2312,2014-09-18 00:00:00.000,2020-03-22 00:00:00.000
Mesquite,NV,Nevada,36.8032,-114.133,2315,2011-02-28 00:00:00.000,2013-05-22 00:00:00.000
Morristown,NJ,New Jersey,40.7967,-74.4772,2319,2011-11-24 00:00:00.000,2018-11-18 00:00:00.000
Liberal,KS,Kansas,37.0466,-100.9295,2322,2016-07-21 00:00:00.000,2020-04-05 00:00:00.000
Cimarron Hills,CO,Colorado,38.8597,-104.6995,2329,2013-09-26 00:00:00.000,2018-12-02 00:00:00.000
Ronkonkoma,NY,New York,40.8037,-73.1246,2332,2010-03-08 00:00:00.000,2012-02-01 00:00:00.000
Westbrook,ME,Maine,43.6954,-70.3539,2336,2010-12-02 00:00:00.000,2017-07-30 00:00:00.000
North Amityville,NY,New York,40.7005,-73.4119,2339,2015-07-31 00:00:00.000,2018-12-17 00:00:00.000
Claremore,OK,Oklahoma,36.3146,-95.6095,2340,2011-08-28 00:00:00.000,2023-01-26 00:00:00.000
Onalaska,WI,Wisconsin,43.8883,-91.2075,2346,2012-10-05 00:00:00.000,2017-08-14 00:00:00.000
Farmington,MO,Missouri,37.7822,-90.4282,2349,2017-06-03 00:00:00.000,2019-01-01 00:00:00.000
Jacksonville,IL,Illinois,39.7292,-90.2317,2350,2013-07-01 00:00:00.000,2023-02-10 00:00:00.000
Berea,OH,Ohio,41.3696,-81.8641,2356,2014-08-09 00:00:00.000,2017-08-29 00:00:00.000
North Valley Stream,NY,New York,40.684,-73.7077,2357,2010-09-06 00:00:00.000,2021-10-08 00:00:00.000
Point Pleasant,NJ,New Jersey,40.0772,-74.0702,2360,2015-05-05 00:00:00.000,2023-02-25 00:00:00.000
Cedar Mill,OR,Oregon,45.5355,-122.8006,2363,2011-10-15 00:00:00.000,2016-04-26 00:00:00.000
Central Point,OR,Oregon,42.3764,-122.9111,2366,2016-06-12 00:00:00.000,2017-09-13 00:00:00.000
Cortland,NY,New York,42.6004,-76.1784,2367,2012-07-10 00:00:00.000,2021-10-23 00:00:00.000
Helena,AL,Alabama,33.2837,-86.8791,2370,2017-03-08 00:00:00.000,2023-03-11 00:00:00.000
Lake Ronkonkoma,NY,New York,40.8297,-73.1128,2377,2014-05-14 00:00:00.000,2021-11-07 00:00:00.000
Altus,OK,Oklahoma,34.6565,-99.3061,2380,2010-10-23 00:00:00.000,2015-01-06 00:00:00.000
Lake Shore,MD,Maryland,39.103,-76.4876,2383,2015-06-21 00:00:00.000,2016-05-25 00:00:00.000
Merrifield,VA,Virginia,38.8731,-77.2426,2384,2011-07-20 00:00:00.000,2020-07-05 00:00:00.000
Brookfield,IL,Illinois,41.8245,-87.847,2387,2016-03-16 00:00:00.000,2021-11-21 00:00:00.000
Brook Park,OH,Ohio,41.4036,-81.8219,2390,2012-08-26 00:00:00.000,2015-01-21 00:00:00.000
Gautier,MS,Mississippi,30.4106,-88.6568,2397,2018-01-18 00:00:00.000,2021-12-06 00:00:00.000
Laurel,MS,Mississippi,31.6956,-89.1449,2400,2014-06-30 00:00:00.000,2015-02-05 00:00:00.000
Hopkins,MN,Minnesota,44.9259,-93.4056,2401,2010-07-28 00:00:00.000,2019-03-17 00:00:00.000
Harrison,NJ,New Jersey,40.7431,-74.1531,2407,2011-09-05 00:00:00.000,2013-10-03 00:00:00.000
Schofield Barracks,HI,Hawaii,21.4936,-158.0617,2411,2012-05-31 00:00:00.000,2019-04-01 00:00:00.000
Round Lake,IL,Illinois,42.3435,-88.1059,2417,2013-07-09 00:00:00.000,2013-10-18 00:00:00.000
Burlington,KY,Kentucky,39.0223,-84.7217,2422,2010-05-02 00:00:00.000,2023-05-26 00:00:00.000
Maumelle,AR,Arkansas,34.8522,-92.4,2424,2010-09-14 00:00:00.000,2012-06-16 00:00:00.000
Hurricane,UT,Utah,37.1487,-113.3517,2428,2011-06-10 00:00:00.000,2017-12-12 00:00:00.000
North Aurora,IL,Illinois,41.8086,-88.3414,2431,2016-02-06 00:00:00.000,2019-05-01 00:00:00.000
North Druid Hills,GA,Georgia,33.8185,-84.3254,2432,2012-03-05 00:00:00.000,2023-06-10 00:00:00.000
Oxon Hill,MD,Maryland,38.7884,-76.9727,2438,2013-04-12 00:00:00.000,2017-12-26 00:00:00.000
Sudley,VA,Virginia,38.7878,-77.4961,2441,2017-12-09 00:00:00.000,2019-05-15 00:00:00.000
Bethpage,NY,New York,40.7495,-73.4856,2442,2014-01-07 00:00:00.000,2023-06-25 00:00:00.000
Cutlerville,MI,Michigan,42.8403,-85.6734,2445,2010-06-18 00:00:00.000,2016-08-23 00:00:00.000
Burke Centre,VA,Virginia,38.7903,-77.2999,2448,2015-02-14 00:00:00.000,2018-01-10 00:00:00.000
Sheridan,WY,Wyoming,44.7961,-106.9642,2449,2011-03-15 00:00:00.000,2022-02-20 00:00:00.000
Beltsville,MD,Maryland,39.0394,-76.9211,2452,2015-11-10 00:00:00.000,2023-07-09 00:00:00.000
Fayetteville,GA,Georgia,33.4501,-84.471,2455,2012-04-21 00:00:00.000,2016-09-07 00:00:00.000
Steubenville,OH,Ohio,40.3653,-80.6519,2458,2016-12-18 00:00:00.000,2018-01-25 00:00:00.000
North Babylon,NY,New York,40.7314,-73.3248,2459,2013-01-15 00:00:00.000,2022-03-06 00:00:00.000
Canby,OR,Oregon,45.2652,-122.6867,2462,2017-09-13 00:00:00.000,2023-07-24 00:00:00.000
El Dorado,AR,Arkansas,33.2184,-92.664,2465,2014-02-23 00:00:00.000,2016-09-22 00:00:00.000
Amsterdam,NY,New York,42.942,-74.1906,2466,2010-03-23 00:00:00.000,2020-11-01 00:00:00.000
West Columbia,SC,South Carolina,33.9932,-81.0936,2469,2014-11-19 00:00:00.000,2022-03-21 00:00:00.000
Franklin Park,IL,Illinois,41.9361,-87.8794,2472,2011-05-01 00:00:00.000,2015-05-21 00:00:00.000
Lackawanna,NY,New York,42.8182,-78.8325,2475,2015-12-28 00:00:00.000,2016-10-07 00:00:00.000
Elizabeth City,NC,North Carolina,36.2942,-76.236,2479,2016-09-22 00:00:00.000,2022-04-05 00:00:00.000
Takoma Park,MD,Maryland,38.981,-77.0028,2482,2013-03-04 00:00:00.000,2015-06-05 00:00:00.000
Tallmadge,OH,Ohio,41.1023,-81.4216,2489,2010-05-10 00:00:00.000,2014-02-01 00:00:00.000
Macomb,IL,Illinois,40.4709,-90.6807,2493,2011-02-03 00:00:00.000,2019-07-30 00:00:00.000
Bryn Mawr-Skyway,WA,Washington,47.4949,-122.241,2496,2015-10-01 00:00:00.000,2020-12-15 00:00:00.000
Dumont,NJ,New Jersey,40.9452,-73.9923,2499,2012-03-12 00:00:00.000,2014-02-15 00:00:00.000
Sunland Park,NM,New Mexico,31.8201,-106.5958,2503,2012-12-06 00:00:00.000,2019-08-13 00:00:00.000
Lithia Springs,GA,Georgia,33.7811,-84.6487,2509,2014-01-14 00:00:00.000,2014-03-01 00:00:00.000
Godfrey,IL,Illinois,38.9577,-90.2156,2510,2010-02-11 00:00:00.000,2018-04-11 00:00:00.000
Centerville,UT,Utah,40.9284,-111.8848,2513,2014-10-10 00:00:00.000,2019-08-28 00:00:00.000
Kingsland,GA,Georgia,30.8194,-81.7216,2514,2010-11-07 00:00:00.000,2023-10-07 00:00:00.000
Parole,MD,Maryland,38.9863,-76.5518,2520,2011-12-16 00:00:00.000,2018-04-25 00:00:00.000
Centralia,WA,Washington,46.7223,-122.9696,2524,2012-09-10 00:00:00.000,2023-10-22 00:00:00.000
Oswego,NY,New York,43.4516,-76.5005,2530,2013-10-19 00:00:00.000,2018-05-10 00:00:00.000
Estelle,LA,Louisiana,29.8447,-90.1021,2534,2014-07-15 00:00:00.000,2023-11-06 00:00:00.000
Shorewood,IL,Illinois,41.5169,-88.2146,2537,2010-12-25 00:00:00.000,2017-01-06 00:00:00.000
Lindenwold,NJ,New Jersey,39.8173,-74.9898,2540,2015-08-23 00:00:00.000,2018-05-25 00:00:00.000
Colonial Heights,VA,Virginia,37.265,-77.3969,2541,2011-09-20 00:00:00.000,2022-07-04 00:00:00.000
Clive,IA,Iowa,41.6147,-93.798,2544,2016-05-18 00:00:00.000,2023-11-21 00:00:00.000
New Castle,IN,Indiana,39.9191,-85.3697,2547,2012-10-28 00:00:00.000,2017-01-20 00:00:00.000
Flowing Wells,AZ,Arizona,32.2937,-111.011,2550,2017-06-25 00:00:00.000,2018-06-08 00:00:00.000
Avenel,NJ,New Jersey,40.5842,-74.2716,2554,2010-01-02 00:00:00.000,2015-09-18 00:00:00.000
Massapequa Park,NY,New York,40.6817,-73.4496,2557,2014-08-31 00:00:00.000,2017-02-03 00:00:00.000
Springfield,TN,Tennessee,36.4949,-86.8711,2558,2010-09-29 00:00:00.000,2021-03-16 00:00:00.000
Lemont,IL,Illinois,41.6695,-87.9838,2561,2015-05-27 00:00:00.000,2022-08-02 00:00:00.000
Vincennes,IN,Indiana,38.6759,-87.5102,2564,2011-11-06 00:00:00.000,2015-10-03 00:00:00.000
La Vista,NE,Nebraska,41.1816,-96.0664,2567,2016-07-04 00:00:00.000,2017-02-18 00:00:00.000
South Ogden,UT,Utah,41.1722,-111.9576,2568,2012-08-01 00:00:00.000,2021-03-30 00:00:00.000
Clemson,SC,South Carolina,34.6837,-82.8124,2584,2015-07-14 00:00:00.000,2015-11-01 00:00:00.000
Norwalk,OH,Ohio,41.2443,-82.6088,2591,2012-09-18 00:00:00.000,2014-06-30 00:00:00.000
Knightdale,NC,North Carolina,35.7911,-78.4966,2595,2013-06-14 00:00:00.000,2019-12-26 00:00:00.000
Seven Oaks,SC,South Carolina,34.0475,-81.1435,2598,2018-02-10 00:00:00.000,2021-05-14 00:00:00.000
Farmingville,NY,New York,40.839,-73.0404,2602,2010-08-20 00:00:00.000,2018-08-24 00:00:00.000
Opelousas,LA,Louisiana,30.5252,-92.0816,2605,2015-04-18 00:00:00.000,2020-01-10 00:00:00.000
Pendleton,OR,Oregon,45.6757,-118.8201,2606,2011-05-16 00:00:00.000,2024-02-19 00:00:00.000
North Myrtle Beach,SC,South Carolina,33.8232,-78.7082,2608,2011-09-27 00:00:00.000,2013-03-11 00:00:00.000
Madison,NJ,New Jersey,40.7586,-74.4169,2612,2012-06-22 00:00:00.000,2018-09-07 00:00:00.000
Waterville,ME,Maine,44.5441,-69.6624,2615,2017-02-18 00:00:00.000,2020-01-24 00:00:00.000
Aberdeen,WA,Washington,46.9757,-123.8094,2622,2014-04-26 00:00:00.000,2018-09-21 00:00:00.000
Lemay,MO,Missouri,38.5325,-90.2845,2623,2010-05-25 00:00:00.000,2022-11-02 00:00:00.000
Morganton,NC,North Carolina,35.7408,-81.7002,2632,2016-02-28 00:00:00.000,2018-10-06 00:00:00.000
Hazel Park,MI,Michigan,42.4619,-83.0977,2643,2014-01-29 00:00:00.000,2022-11-30 00:00:00.000
Troutdale,OR,Oregon,45.5372,-122.3955,2646,2010-07-11 00:00:00.000,2016-01-31 00:00:00.000
Buffalo,MN,Minnesota,45.1794,-93.8644,2649,2015-03-09 00:00:00.000,2017-06-18 00:00:00.000
Storrs,CT,Connecticut,41.8083,-72.2514,2653,2015-12-03 00:00:00.000,2022-12-15 00:00:00.000
Pinehurst,NC,North Carolina,35.1922,-79.4684,2656,2012-05-14 00:00:00.000,2016-02-15 00:00:00.000
Ca̱on City,CO,Colorado,38.443,-105.2203,2659,2017-01-09 00:00:00.000,2017-07-02 00:00:00.000
Red Wing,MN,Minnesota,44.5817,-92.6036,2660,2013-02-07 00:00:00.000,2021-08-12 00:00:00.000
Lake St. Louis,MO,Missouri,38.7846,-90.7886,2663,2017-10-06 00:00:00.000,2022-12-30 00:00:00.000
Coos Bay,OR,Oregon,43.3789,-124.233,2666,2014-03-17 00:00:00.000,2016-02-29 00:00:00.000
Chickasha,OK,Oklahoma,35.0409,-97.9474,2667,2010-04-15 00:00:00.000,2020-04-10 00:00:00.000
Somerton,AZ,Arizona,32.6007,-114.6994,2673,2011-05-23 00:00:00.000,2014-10-27 00:00:00.000
Shelbyville,KY,Kentucky,38.2067,-85.2292,2680,2016-10-14 00:00:00.000,2021-09-10 00:00:00.000
Port Washington,NY,New York,40.8268,-73.6765,2683,2013-03-26 00:00:00.000,2014-11-11 00:00:00.000
Mount Clemens,MI,Michigan,42.5977,-82.8821,2687,2013-12-20 00:00:00.000,2020-05-09 00:00:00.000
Griffith,IN,Indiana,41.5277,-87.4239,2690,2010-06-01 00:00:00.000,2013-07-09 00:00:00.000
Aurora,OH,Ohio,41.3118,-81.345,2694,2011-02-25 00:00:00.000,2019-01-05 00:00:00.000
Sierra Vista Southeast,AZ,Arizona,31.4525,-110.216,2697,2015-10-24 00:00:00.000,2020-05-23 00:00:00.000
Harrisburg,NC,North Carolina,35.3125,-80.6485,2704,2012-12-29 00:00:00.000,2019-01-20 00:00:00.000
Fort Mohave,AZ,Arizona,35.0004,-114.5748,2711,2010-03-06 00:00:00.000,2017-09-17 00:00:00.000
Buford,GA,Georgia,34.1192,-83.9903,2714,2014-11-02 00:00:00.000,2019-02-04 00:00:00.000
White Center,WA,Washington,47.5086,-122.3479,2715,2010-11-30 00:00:00.000,2023-03-16 00:00:00.000
Prospect Heights,IL,Illinois,42.1039,-87.9267,2717,2011-04-13 00:00:00.000,2012-04-04 00:00:00.000
Hope Mills,NC,North Carolina,34.971,-78.9597,2721,2012-01-08 00:00:00.000,2017-10-02 00:00:00.000
Fairburn,GA,Georgia,33.5496,-84.5914,2724,2016-09-04 00:00:00.000,2019-02-17 00:00:00.000
Mount Holly,NC,North Carolina,35.3136,-81.0073,2725,2012-10-03 00:00:00.000,2023-03-31 00:00:00.000
Indianola,IA,Iowa,41.3629,-93.5652,2731,2013-11-10 00:00:00.000,2017-10-16 00:00:00.000
Grandville,MI,Michigan,42.9004,-85.7564,2734,2010-04-22 00:00:00.000,2010-12-16 00:00:00.000
Aberdeen,MD,Maryland,39.5151,-76.1733,2735,2014-08-06 00:00:00.000,2023-04-13 00:00:00.000
South River,NJ,New Jersey,40.4455,-74.3783,2738,2011-01-16 00:00:00.000,2016-06-13 00:00:00.000
Long Beach,MS,Mississippi,30.3608,-89.1651,2741,2015-09-14 00:00:00.000,2017-10-31 00:00:00.000
Spanish Springs,NV,Nevada,39.6568,-119.6694,2742,2011-10-12 00:00:00.000,2021-12-10 00:00:00.000
Bellevue,WI,Wisconsin,44.4592,-87.955,2745,2016-06-09 00:00:00.000,2023-04-28 00:00:00.000
Stallings,NC,North Carolina,35.1088,-80.6598,2748,2012-11-19 00:00:00.000,2016-06-28 00:00:00.000
Warsaw,IN,Indiana,41.2448,-85.8465,2751,2017-07-18 00:00:00.000,2017-11-14 00:00:00.000
Pataskala,OH,Ohio,40.011,-82.7155,2752,2013-08-15 00:00:00.000,2021-12-25 00:00:00.000
Shively,KY,Kentucky,38.197,-85.8136,2755,2010-01-25 00:00:00.000,2015-02-24 00:00:00.000
Conyers,GA,Georgia,33.6646,-83.9966,2758,2014-09-23 00:00:00.000,2016-07-13 00:00:00.000
Jasper,IN,Indiana,38.3933,-86.9402,2762,2015-06-19 00:00:00.000,2022-01-08 00:00:00.000
Elkton,MD,Maryland,39.6066,-75.8209,2765,2011-11-29 00:00:00.000,2015-03-11 00:00:00.000
Overland,MO,Missouri,38.6966,-90.3689,2768,2016-07-27 00:00:00.000,2016-07-28 00:00:00.000
Wilmington Island,GA,Georgia,32.0033,-80.9752,2772,2017-04-22 00:00:00.000,2022-01-23 00:00:00.000
Mitchell,SD,South Dakota,43.7294,-98.0337,2775,2013-10-01 00:00:00.000,2015-03-25 00:00:00.000
Mebane,NC,North Carolina,36.0852,-79.2736,2779,2014-06-28 00:00:00.000,2020-09-21 00:00:00.000
Dixon,IL,Illinois,41.8439,-89.4794,2782,2010-12-07 00:00:00.000,2013-11-20 00:00:00.000
Traverse City,MI,Michigan,44.7546,-85.6038,2786,2011-09-03 00:00:00.000,2019-05-20 00:00:00.000
Tanque Verde,AZ,Arizona,32.2687,-110.7437,2796,2013-07-06 00:00:00.000,2019-06-03 00:00:00.000
Glasgow,DE,Delaware,39.6015,-75.7473,2803,2010-09-11 00:00:00.000,2018-01-29 00:00:00.000
Welby,CO,Colorado,39.8403,-104.9655,2806,2015-05-10 00:00:00.000,2019-06-18 00:00:00.000
Wilkinsburg,PA,Pennsylvania,40.4442,-79.8733,2807,2011-06-07 00:00:00.000,2023-07-28 00:00:00.000
Centerton,AR,Arkansas,36.3566,-94.2971,2809,2011-10-20 00:00:00.000,2012-08-17 00:00:00.000
Americus,GA,Georgia,32.0736,-84.2248,2813,2012-07-15 00:00:00.000,2018-02-13 00:00:00.000
St. Simons,GA,Georgia,31.1775,-81.3857,2816,2017-03-13 00:00:00.000,2019-07-03 00:00:00.000
Bemidji,MN,Minnesota,47.4828,-94.8797,2817,2013-04-10 00:00:00.000,2023-08-12 00:00:00.000
Great Bend,KS,Kansas,38.3593,-98.8015,2823,2014-05-19 00:00:00.000,2018-02-28 00:00:00.000
Jamestown,ND,North Dakota,46.9063,-98.6937,2824,2010-06-16 00:00:00.000,2022-04-09 00:00:00.000
Northview,MI,Michigan,43.0427,-85.6016,2826,2010-10-29 00:00:00.000,2011-04-30 00:00:00.000
Rutland,VT,Vermont,43.6092,-72.9783,2827,2015-02-12 00:00:00.000,2023-08-27 00:00:00.000
Graham,NC,North Carolina,36.0589,-79.3894,2830,2011-07-25 00:00:00.000,2016-10-26 00:00:00.000
Seaford,NY,New York,40.6678,-73.4922,2833,2016-03-21 00:00:00.000,2018-03-14 00:00:00.000
Weston,WI,Wisconsin,44.8906,-89.5487,2837,2016-12-16 00:00:00.000,2023-09-10 00:00:00.000
Laurinburg,NC,North Carolina,34.7602,-79.4773,2840,2013-05-27 00:00:00.000,2016-11-09 00:00:00.000
Berea,SC,South Carolina,34.8802,-82.465,2844,2014-02-21 00:00:00.000,2022-05-09 00:00:00.000
Kenmore,NY,New York,42.9646,-78.8713,2847,2010-08-02 00:00:00.000,2015-07-08 00:00:00.000
Hayden,ID,Idaho,47.768,-116.804,2851,2011-04-28 00:00:00.000,2021-01-03 00:00:00.000
Belvedere Park,GA,Georgia,33.7489,-84.2599,2854,2015-12-25 00:00:00.000,2022-05-23 00:00:00.000
West Haven,UT,Utah,41.2083,-112.0541,2857,2012-06-05 00:00:00.000,2015-07-23 00:00:00.000
North New Hyde Park,NY,New York,40.746,-73.6876,2864,2017-10-28 00:00:00.000,2022-06-06 00:00:00.000
Candelaria,PR,Puerto Rico,18.4042,-66.2175,2867,2014-04-09 00:00:00.000,2015-08-07 00:00:00.000
Anderson Creek,NC,North Carolina,35.2657,-78.958,2871,2015-01-03 00:00:00.000,2021-02-02 00:00:00.000
Salem Lakes,WI,Wisconsin,42.5366,-88.1306,2884,2013-04-18 00:00:00.000,2014-04-19 00:00:00.000
Grovetown,GA,Georgia,33.4503,-82.2073,2888,2014-01-12 00:00:00.000,2019-10-16 00:00:00.000
Sterling,IL,Illinois,41.7996,-89.6956,2889,2010-02-09 00:00:00.000,2023-11-25 00:00:00.000
Mount Vernon,IL,Illinois,38.314,-88.9174,2891,2010-06-23 00:00:00.000,2012-12-14 00:00:00.000
Lebanon,MO,Missouri,37.6717,-92.6603,2895,2011-03-20 00:00:00.000,2018-06-13 00:00:00.000
Bradley Gardens,NJ,New Jersey,40.5711,-74.6678,2898,2015-11-15 00:00:00.000,2019-10-30 00:00:00.000
Lynden,WA,Washington,48.9502,-122.4545,2901,2012-04-26 00:00:00.000,2012-12-29 00:00:00.000
Groveton,VA,Virginia,38.7605,-77.098,2908,2017-09-18 00:00:00.000,2019-11-14 00:00:00.000
Scottsbluff,NE,Nebraska,41.8684,-103.6616,2909,2013-10-16 00:00:00.000,2023-12-24 00:00:00.000
Greenlawn,NY,New York,40.8632,-73.3646,2912,2010-03-28 00:00:00.000,2017-02-22 00:00:00.000
Roanoke Rapids,NC,North Carolina,36.4452,-77.649,2915,2014-11-24 00:00:00.000,2018-07-12 00:00:00.000
Saraland,AL,Alabama,30.8479,-88.1004,2916,2010-12-22 00:00:00.000,2022-08-21 00:00:00.000
Tenafly,NJ,New Jersey,40.9176,-73.9532,2918,2011-05-06 00:00:00.000,2011-09-12 00:00:00.000
Corinth,MS,Mississippi,34.9474,-88.5143,2919,2015-08-20 00:00:00.000,2024-01-08 00:00:00.000
Spring Creek,NV,Nevada,40.745,-115.5983,2922,2012-01-30 00:00:00.000,2017-03-09 00:00:00.000
Batavia,NY,New York,42.9987,-78.1802,2926,2012-10-25 00:00:00.000,2022-09-05 00:00:00.000
Summerfield,MD,Maryland,38.9042,-76.8678,2929,2017-06-23 00:00:00.000,2024-01-23 00:00:00.000
Midlothian,IL,Illinois,41.6254,-87.7243,2932,2013-12-03 00:00:00.000,2017-03-24 00:00:00.000
Sterling,CO,Colorado,40.6205,-103.1925,2936,2014-08-29 00:00:00.000,2022-09-20 00:00:00.000
Morris,IL,Illinois,41.3749,-88.4304,2939,2011-02-08 00:00:00.000,2015-11-20 00:00:00.000
Glasgow,KY,Kentucky,37.0048,-85.9263,2942,2015-10-07 00:00:00.000,2017-04-08 00:00:00.000
Robbinsdale,MN,Minnesota,45.0261,-93.3332,2943,2011-11-04 00:00:00.000,2021-05-18 00:00:00.000
Johnstown,CO,Colorado,40.3499,-104.9482,2949,2012-12-11 00:00:00.000,2015-12-04 00:00:00.000
Calera,AL,Alabama,33.1254,-86.7449,2953,2013-09-07 00:00:00.000,2021-06-02 00:00:00.000
Falls Church,VA,Virginia,38.8847,-77.1751,2956,2010-02-16 00:00:00.000,2014-08-02 00:00:00.000
Port Orchard,WA,Washington,47.5163,-122.661,2960,2010-11-13 00:00:00.000,2020-01-29 00:00:00.000
Metuchen,NJ,New Jersey,40.5424,-74.3628,2963,2015-07-11 00:00:00.000,2021-06-16 00:00:00.000
Princeton Meadows,NJ,New Jersey,40.3347,-74.5651,2966,2011-12-21 00:00:00.000,2014-08-16 00:00:00.000
Hopatcong,NJ,New Jersey,40.9541,-74.6593,2973,2017-05-14 00:00:00.000,2021-07-01 00:00:00.000
Flower Hill,MD,Maryland,39.1676,-77.1824,2980,2014-07-20 00:00:00.000,2020-02-27 00:00:00.000
Hockessin,DE,Delaware,39.7837,-75.6815,2983,2010-12-30 00:00:00.000,2013-04-29 00:00:00.000
Weigelstown,PA,Pennsylvania,39.9852,-76.8306,2987,2011-09-25 00:00:00.000,2018-10-25 00:00:00.000
New Franklin,OH,Ohio,40.9525,-81.5838,2990,2016-05-23 00:00:00.000,2020-03-13 00:00:00.000
Covington,GA,Georgia,33.6049,-83.8463,2993,2012-11-02 00:00:00.000,2013-05-13 00:00:00.000
Swansea,IL,Illinois,38.5507,-89.9858,2997,2013-07-29 00:00:00.000,2018-11-09 00:00:00.000
Lake Wylie,SC,South Carolina,35.0997,-81.0678,3000,2010-01-08 00:00:00.000,2012-01-10 00:00:00.000
Dallas,TX,Texas,32.7935,-96.7667,5,2012-10-12 00:00:00.000,2020-07-26 00:00:00.000
McAllen,TX,Texas,26.2252,-98.2467,59,2014-07-07 00:00:00.000,2018-01-17 00:00:00.000
El Paso,TX,Texas,31.8476,-106.43,60,2010-08-04 00:00:00.000,2022-02-26 00:00:00.000
Denton,TX,Texas,33.2175,-97.1418,103,2014-05-28 00:00:00.000,2015-06-26 00:00:00.000
The Woodlands,TX,Texas,30.1738,-95.5134,148,2010-05-17 00:00:00.000,2017-01-13 00:00:00.000
Plano,TX,Texas,33.0502,-96.7486,151,2015-01-12 00:00:00.000,2018-05-31 00:00:00.000
Laredo,TX,Texas,27.5625,-99.4874,168,2014-01-21 00:00:00.000,2017-02-11 00:00:00.000
McKinney,TX,Texas,33.2016,-96.667,185,2013-01-30 00:00:00.000,2015-10-25 00:00:00.000
Brownsville,TX,Texas,25.9975,-97.458,202,2012-02-08 00:00:00.000,2014-07-06 00:00:00.000
Amarillo,TX,Texas,35.1984,-101.8316,226,2016-07-11 00:00:00.000,2020-01-31 00:00:00.000
Beaumont,TX,Texas,30.0849,-94.1451,315,2012-05-21 00:00:00.000,2019-01-27 00:00:00.000
Mesquite,TX,Texas,32.7602,-96.5865,318,2017-01-16 00:00:00.000,2020-06-13 00:00:00.000
Round Rock,TX,Texas,30.527,-97.6642,352,2015-02-04 00:00:00.000,2017-11-07 00:00:00.000
Texas City,TX,Texas,29.4154,-94.9682,369,2014-02-13 00:00:00.000,2016-07-20 00:00:00.000
Sugar Land,TX,Texas,29.5935,-95.6358,379,2015-12-17 00:00:00.000,2016-08-03 00:00:00.000
Wichita Falls,TX,Texas,33.9072,-98.5291,461,2014-08-21 00:00:00.000,2016-12-01 00:00:00.000
Longview,TX,Texas,32.5193,-94.7622,468,2011-10-27 00:00:00.000,2015-07-30 00:00:00.000
Edinburg,TX,Texas,26.3196,-98.1597,475,2017-03-20 00:00:00.000,2022-06-14 00:00:00.000
Bryan,TX,Texas,30.665,-96.3807,547,2014-01-19 00:00:00.000,2022-09-27 00:00:00.000
Mission,TX,Texas,26.2039,-98.3256,563,2016-12-30 00:00:00.000,2017-04-29 00:00:00.000
Missouri City,TX,Texas,29.563,-95.5365,642,2011-01-06 00:00:00.000,2016-04-10 00:00:00.000
Lake Jackson,TX,Texas,29.0516,-95.4521,663,2010-10-11 00:00:00.000,2020-06-19 00:00:00.000
North Richland Hills,TX,Texas,32.8604,-97.218,693,2016-04-20 00:00:00.000,2020-08-01 00:00:00.000
Victoria,TX,Texas,28.8287,-96.9849,744,2013-05-17 00:00:00.000,2016-09-06 00:00:00.000
Spring,TX,Texas,30.0613,-95.383,812,2017-09-08 00:00:00.000,2019-09-10 00:00:00.000
Leander,TX,Texas,30.5728,-97.8618,820,2010-12-12 00:00:00.000,2022-06-18 00:00:00.000
Euless,TX,Texas,32.8508,-97.08,864,2010-11-02 00:00:00.000,2019-11-25 00:00:00.000
Grapevine,TX,Texas,32.9343,-97.0742,897,2012-10-22 00:00:00.000,2013-03-09 00:00:00.000
DeSoto,TX,Texas,32.5992,-96.8633,914,2011-11-01 00:00:00.000,2011-11-20 00:00:00.000
Wylie,TX,Texas,33.0362,-96.5161,932,2015-02-24 00:00:00.000,2022-11-29 00:00:00.000
Little Elm,TX,Texas,33.1858,-96.9295,956,2011-05-11 00:00:00.000,2020-04-08 00:00:00.000
Keller,TX,Texas,32.9335,-97.2256,1013,2017-09-30 00:00:00.000,2019-02-16 00:00:00.000
Rockwall,TX,Texas,32.9169,-96.4374,1031,2012-11-06 00:00:00.000,2021-12-08 00:00:00.000
Schertz,TX,Texas,29.565,-98.2535,1086,2010-08-29 00:00:00.000,2023-07-11 00:00:00.000
